ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-16 05:54:00,CNC-01,L,297.01580796869814,310.5939363058157,2102.3994400027364,31.323909687131305,93.3396545466066,2.8549830578142683,12.545655082042181,58.882825207025064,0,2026-09-16 23:23:47
2026-09-16 07:40:00,CNC-03,H,295.80394765025426,310.5882692100571,1865.842941392193,39.80442527935586,141.38271011566968,,13.921914365981614,60.533990763268015,0,2026-09-16 23:23:47
2026-09-16 04:55:00,CNC-01,L,297.07324623874325,310.41736372493455,2106.536587852923,29.84983587043982,17.581330807391065,2.6898435991003766,11.868720240731365,57.95708867358159,0,2026-09-16 23:23:47
2026-09-16 07:39:00,CNC-02,M,297.1547651024724,311.98958597954135,1782.4717897065225,43.20462160542259,151.75090167139507,2.665115575321805,14.655407480082975,57.27057812289396,0,2026-09-16 23:23:47
2026-09-16 06:56:00,CNC-01,L,23.578976278019752,38.448185834535366,1782.3504558899874,41.56426433660746,177.77632394578552,2.8791266012425134,13.57848030052083,58.30782995846685,0,2026-09-16 23:23:47
2026-09-16 04:27:00,CNC-03,H,303.13002385264764,310.687790986695,2288.4948624598373,26.882723521669813,112.26299508210012,2.955615697323217,11.535724387103171,41.16309122443704,0,2026-09-16 23:23:47
2026-09-16 19:30:00,CNC-02,M,306.45976470620894,314.0604781575679,2318.8614718197928,26.79091128446214,32.13665914363002,2.7721624870802737,11.735843421979567,44.063992787739224,0,2026-09-16 23:23:47
2026-09-16 11:24:00,CNC-02,M,297.90969712250535,311.8257349929135,1385.6250178717626,50.052520983653515,3.179610825972904,1.9958582967471996,13.016657748314259,49.27990863093095,0,2026-09-16 23:23:47
2026-09-16 02:57:00,CNC-01,L,297.5217735022693,310.6374266039682,2668.8136836258795,20.575672381183978,68.9291550986126,3.2316864114405113,10.359385536352354,56.126860257674835,0,2026-09-16 23:23:47
2026-09-16 04:08:00,CNC-02,M,297.5197163395999,311.34335566351194,2406.907045317725,26.72888486849408,111.70548390859888,2.9741557112655874,12.073292475785237,59.09790978304195,0,2026-09-16 23:23:47
2026-09-16 06:56:00,CNC-02,M,23.73990920120002,38.194906775703885,1810.2767961903223,40.86521782727694,90.77337188540598,2.49043772871355,13.972494246443565,52.45592907907893,0,2026-09-16 23:23:47
2026-09-16 14:01:00,CNC-01,L,298.5694959267757,312.8042138238774,1454.5390505204323,47.3111885750688,176.7533799300314,2.654101657366171,12.7745944896469,52.41950428399499,0,2026-09-16 23:23:47
2026-09-16 06:36:00,CNC-02,M,23.763557771901503,37.61948251550251,1967.1469094635484,32.56482154253146,63.10809163593865,2.639240351795025,11.845915598543668,57.11187025748789,0,2026-09-16 23:23:47
2026-09-16 10:27:00,CNC-03,H,296.5677375871719,311.47978918527355,1585.6784274628421,49.56603962693371,157.7855291424126,2.5798437731583523,14.830991247549061,58.55933050213437,0,2026-09-16 23:23:47
2026-09-15 23:48:00,CNC-01,L,304.6124709412422,310.5258686689634,2578.712009781559,17.056749416840212,72.83776980609484,3.153126799751933,8.065111844830318,44.39635193757758,0,2026-09-16 23:23:47
2026-09-16 06:36:00,CNC-01,L,23.606429537487372,38.14814835910863,1852.477591653645,38.925996741846646,149.92091491756358,2.70934313396933,13.31597658842312,56.50904957809989,0,2026-09-16 23:23:47
2026-09-16 08:33:00,CNC-01,L,296.2978434683305,310.0808001543447,1603.3054954702345,,82.41111829847326,2.201657112688045,12.601650788954611,58.65941085442502,0,2026-09-16 23:23:47
2026-09-16 23:12:00,CNC-02,M,299.65840002228686,312.43560418480854,2605.527517303723,19.02209032296842,31.048181008592035,3.1753805907336647,8.98464216234517,49.38055761705144,0,2026-09-16 23:23:47
2026-09-16 22:33:00,CNC-02,M,299.6940828759543,312.86843374693325,2796.2935569017404,16.165847142692613,241.09563434658793,43.392244795362636,8.7661785717357,47.28138128726422,0,2026-09-16 23:23:47
2026-09-16 20:35:00,CNC-02,M,300.7791282751056,314.3136900388825,2669.8772458050744,20.747023937639057,109.69016636278248,33.14052723308194,10.253027237735479,50.04418169494071,0,2026-09-16 23:23:47
2026-09-16 13:18:00,CNC-03,H,297.0332213672129,311.9605178279737,1472.9750765743852,48.53632167810158,207.71791188602202,2.5933618191719656,13.525348986016255,55.177425397437645,0,2026-09-16 23:23:47
2026-09-16 22:04:00,CNC-02,M,300.24315503657095,313.4480708208202,2615.764503720906,18.64894568966463,209.68620147241796,3.9075587186623233,9.164996577182492,52.89669900520822,0,2026-09-16 23:23:47
2026-09-16 22:42:44,CNC-03,H,298.4583822449767,310.79668328413965,2677.621183594512,14.081800051180156,227.09489767833824,0.0,6.989147191102734,55.44095941277721,0,2026-09-16 23:23:47
2026-09-16 06:35:00,CNC-01,L,23.81582078171857,37.777921111340106,2032.446486413131,32.46895458378884,148.527733485897,2.945476495584709,12.324395264968501,55.70795405481301,0,2026-09-16 23:23:47
2026-09-16 03:21:11,CNC-02,M,297.4349478789214,310.1940388368381,2364.0563015624175,22.708870327873182,55.93873553146651,2.900228200976619,10.016258959127912,57.33099441664589,0,2026-09-16 23:23:47
2026-09-16 19:18:00,CNC-01,L,300.81949249924276,315.47092152865514,2323.240398849902,29.886637243653013,195.13296100940912,3.622457566125554,12.891262127291583,50.631101310827084,0,2026-09-16 23:23:47
2026-09-16 08:30:00,CNC-02,M,297.1651301215868,312.8114853015791,1646.053503402768,49.70629897785152,226.6066343243123,3.2551338211994625,15.231187571841982,54.86769439521156,0,2026-09-16 23:23:47
2026-09-16 03:07:00,CNC-02,M,297.9262042518333,309.89439830978495,2528.128228314248,17.804640017575633,39.66081307586701,3.1546908581298045,8.19435348866178,53.641180711636245,0,2026-09-16 23:23:47
2026-09-16 14:11:00,CNC-03,H,297.4565446035914,311.64118872654984,1529.2240145600967,48.05281354550858,20.23573884276485,2.263873151106051,13.710769504106125,55.83770896134542,0,2026-09-16 23:23:47
2026-09-16 10:55:00,CNC-03,H,296.4688264900093,311.0479183388741,1384.1999043004785,52.464242484659856,202.1143965282226,,13.377402763209682,57.20479670497747,0,2026-09-16 23:23:47
2026-09-16 11:56:00,CNC-03,H,23.544163290221604,37.653667012026915,1321.2529824482456,52.39667941167004,77.83016313868129,1.9558357532975665,12.870033060871908,58.334805933611264,0,2026-09-16 23:23:47
2026-09-16 23:04:00,CNC-01,L,300.09381918555675,312.02861684624895,2684.484936253414,16.671871719374526,28.987184022792402,3.159000759458631,8.410324265439442,46.9151076965845,0,2026-09-16 23:23:47
2026-09-16 05:39:00,CNC-02,M,297.4037467722798,312.1761417013112,2116.608907679328,33.44195964428975,225.8455490858517,3.602630300414283,13.034146969164325,59.205997672723086,0,2026-09-16 23:23:47
2026-09-16 20:09:00,CNC-01,L,301.0148423252834,313.644429547584,2442.360047803931,21.50553640548333,38.67691701146436,3.0772617705373078,9.722872932205343,48.429960101254984,0,2026-09-16 23:23:47
2026-09-16 00:26:00,CNC-02,M,299.07551574331615,310.8768475316002,2837.3045407564387,14.298523644110139,82.2687906004792,3.4661603395367893,7.7335208952726955,51.233007400699506,0,2026-09-16 23:23:47
2026-09-16 05:40:00,CNC-03,H,296.67130042055294,311.7301577539992,2227.252455071367,34.65970931616433,204.6249144844201,3.3802962950261843,14.627526233674505,54.6742557486979,0,2026-09-16 23:23:47
2026-09-16 20:30:00,CNC-02,M,300.74902600336594,314.2217619184381,2381.5134123043276,23.52801832241962,103.95306892612749,3.0701079079635734,10.58768716991192,49.19111635709267,0,2026-09-16 23:23:47
2026-09-16 05:05:00,CNC-03,H,302.02869525886047,310.3801966128622,2201.108705608932,31.03142514135448,159.55474736646718,3.11809673375782,12.620771758428615,51.56404668929224,0,2026-09-16 23:23:47
2026-09-16 05:29:00,CNC-01,L,297.07065732621425,310.1653128693891,2004.5909525966294,30.69189874531429,60.72526992815312,2.6890314672857327,11.491765886163204,57.586700017703365,0,2026-09-16 23:23:47
2026-09-16 13:33:00,CNC-01,L,298.6439286166933,313.3002064907514,1449.264192685033,50.93427015481754,132.99778112530197,2.4448546460230642,13.657968963964462,52.051511400872734,0,2026-09-16 23:23:47
2026-09-16 18:29:00,CNC-02,M,306.07287790195613,315.6820032201908,2256.037827722345,34.97771104105399,185.7429305979952,3.2842538332200872,14.436556761927259,36.80402080684102,0,2026-09-16 23:23:47
2026-09-16 13:00:00,CNC-02,M,298.611634770876,313.4739676916051,1400.5323401965788,53.22711372718734,155.554060748996,2.367064975259037,14.04571211650106,54.3763816798408,0,2026-09-16 23:23:47
2026-09-16 20:48:00,CNC-02,M,300.7485799758785,314.9528025822357,2457.2876050020263,26.17647447441184,124.72761632536293,3.1671505313478434,12.289164286754836,49.03110520596165,0,2026-09-16 23:23:47
2026-09-16 00:03:00,CNC-01,L,304.29842331981285,310.10217024693617,2736.526378301395,14.055820737244073,88.90094762059861,3.3152354827371253,7.148932431304948,44.368758805992584,0,2026-09-16 23:23:47
2026-09-16 02:58:00,CNC-01,L,297.66106406568554,310.1024592580374,2532.7787734832286,18.742604975018132,70.04608728455685,2.9866791840540614,8.889685694504418,53.234428082784724,0,2026-09-16 23:23:47
2026-09-16 11:30:00,CNC-02,M,297.9363533454966,311.7727801346383,1465.4158397564008,45.97327397513202,12.606189770773089,2.1166877391809287,12.559446516303307,50.18248024074336,0,2026-09-16 23:23:47
2026-09-16 06:49:00,CNC-03,H,22.58203731052106,36.41029833971402,1880.5712805087883,36.32598140253072,69.24213328073041,2.5299266337019435,12.682095136742584,59.00745654563342,0,2026-09-16 23:23:47
2026-09-15 23:44:00,CNC-02,M,299.2938897618487,310.47967799167344,2736.79470349313,12.419278697035221,37.66614346090645,3.2800487725508165,6.541630890353176,55.44722301985153,0,2026-09-16 23:23:47
2026-09-16 05:04:00,CNC-01,L,297.162521498961,310.7361721583403,2144.457740928926,30.956073170598483,28.787254910915664,27.181571261806738,12.377041488435223,56.65186597205729,0,2026-09-16 23:23:47
2026-09-16 17:07:00,CNC-01,L,300.2009919596222,313.85097004392225,1756.2154939705874,38.09543856803433,22.405232180341383,2.308956640116187,12.571682906532258,49.616071890777334,0,2026-09-16 23:23:47
2026-09-16 16:46:00,CNC-02,M,300.33379218504405,314.2588614104714,1714.5717400228766,38.81967194712844,46.144711424964854,2.3900390809572785,12.50986541607875,50.635319267479446,0,2026-09-16 23:23:47
2026-09-16 11:26:00,CNC-01,L,297.4212528802361,312.02132323869085,1396.6265528558747,53.18615539672569,129.52941419542674,23.3195731022906,13.797920769760188,50.80176618284628,0,2026-09-16 23:23:47
2026-09-16 12:43:00,CNC-03,H,23.988663159285124,38.85302051647824,1523.4036945566622,51.93140260571287,152.2013265790872,2.3998421802139305,14.91742639558799,59.224849307362646,0,2026-09-16 23:23:47
2026-09-16 00:12:00,CNC-01,L,304.38919005844747,310.0123467168099,2709.7928973950447,13.967104640546186,98.50238360355226,,7.183630567682271,38.67784395252466,0,2026-09-16 23:23:47
2026-09-16 17:38:00,CNC-02,M,300.4316222784258,314.7018296490563,2057.66504306149,33.36196391460898,118.03764944667473,2.761636879285774,13.02925343803523,48.775482118593565,0,2026-09-16 23:23:47
2026-09-16 21:48:00,CNC-01,L,300.78276936444337,313.23168787807634,2824.4458277521185,15.642793245728956,151.6541423027768,3.7618175300522143,8.208676212144834,52.982499204061426,0,2026-09-16 23:23:47
2026-09-16 18:40:00,CNC-01,L,300.64400852899155,314.7358029031562,2129.431785908519,30.538825369191265,146.80217219319684,2.967504071877092,12.326885827373834,51.42519033973258,0,2026-09-16 23:23:47
2026-09-16 04:01:00,CNC-02,M,297.43007313564414,311.5624598313142,2301.5781115325267,28.737059346413172,103.35298417824076,2.913718259727339,12.602760304808674,58.3193124910783,0,2026-09-16 23:23:47
2026-09-16 18:35:00,CNC-03,H,299.36577792884947,313.6381964440933,2161.9004450847347,31.218897369585157,175.8428934698111,3.2143219433716212,12.654283755915749,49.24670116515512,0,2026-09-16 23:23:47
2026-09-16 05:24:00,CNC-03,H,296.9376655734695,312.43332652643664,2039.4333141934565,40.61305153271029,183.76182476661975,2.991788191111176,15.454693755720639,57.583596398996804,0,2026-09-16 23:23:47
2026-09-16 17:17:00,CNC-03,H,299.04808262231427,312.88678262538235,1921.6391343097903,36.36082639347655,71.76907037029157,2.427288433460657,12.914354342660774,50.12259499361681,0,2026-09-16 23:23:47
2026-09-15 23:50:00,CNC-01,L,304.4156905789001,310.82806724890617,2680.725474348362,17.518480734352266,74.97620658806291,3.276107724599198,8.89483874604724,42.36551381056307,0,2026-09-16 23:23:47
2026-09-16 22:24:00,CNC-03,H,298.512531139985,311.89723356849265,2662.1217850996277,20.661511514522605,207.5193513100835,3.812539002575737,10.440082533467997,60.1417888703103,0,2026-09-16 23:23:47
2026-09-16 04:07:00,CNC-01,L,296.9414340158864,310.66840631202274,2468.2156981882154,25.93707847963945,151.0361815624026,3.2709759115006487,11.943618756112803,58.58792237268062,0,2026-09-16 23:23:47
2026-09-16 19:11:00,CNC-02,M,306.16125561450747,313.75915747557593,2224.9576404437425,29.038941814764023,8.612122147043372,2.8565585943634377,12.089468367494863,42.09878572491039,0,2026-09-16 23:23:47
2026-09-16 22:05:00,CNC-02,M,300.00490217881145,313.256539513593,2621.335127193483,18.101500527552307,210.78439764603422,3.928944782640501,8.821181906397035,56.351195604723856,0,2026-09-16 23:23:47
2026-09-16 05:38:14,CNC-02,M,297.22939178849566,312.49245043271975,2222.1690156088384,35.3151977106399,223.21116718853438,3.663178976374973,14.704540985806062,52.50626024281335,0,2026-09-16 23:23:47
2026-09-16 03:57:00,CNC-02,M,297.4873865240967,310.19220854125666,2501.138818813144,20.622889877354794,98.45538124523061,3.0687597924112646,9.679934960933709,53.87528017480213,0,2026-09-16 23:23:47
2026-09-16 01:58:00,CNC-02,M,298.5152489517525,311.26350420501984,2870.5249454618743,15.97879871196536,181.3821360850541,3.869605042783962,8.743356509266688,51.54683079659729,0,2026-09-16 23:23:47
2026-09-16 14:22:00,CNC-02,M,299.50619188961133,313.415603034436,1335.7121050393428,50.31723580867726,37.44174566718944,1.9783394593905097,12.432884215896642,51.56262259349951,0,2026-09-16 23:23:47
2026-09-16 11:23:00,CNC-02,M,297.75132941220977,311.64856001712644,1440.0562872413725,48.26195083767452,1.5835018777327603,2.0840928493567414,12.964334185389465,55.26572765952051,0,2026-09-16 23:23:47
2026-09-16 13:53:00,CNC-03,H,297.31174026374043,312.59688140002714,1411.8384858899724,52.31281165931092,263.0318318271937,3.2265148027538313,13.779424844969531,54.50254973088796,1,2026-09-16 23:23:47
2026-09-16 00:30:00,CNC-01,L,304.2132502761159,310.1627253109811,2751.5376114378278,14.151267939858652,117.7538748185593,3.4154380437205654,7.274841389809496,49.16562336355524,0,2026-09-16 23:23:47
2026-09-16 15:38:54,CNC-02,M,300.04523322667353,314.3876316236248,1473.2466052783366,48.177341398642454,154.8766328476806,,13.150378837709418,51.36848694707703,0,2026-09-16 23:23:47
2026-09-16 12:04:00,CNC-03,H,23.970038631194598,38.012805332974835,1335.412784602805,52.695148503584726,90.4371588048595,2.1068809348242157,13.009540878361369,53.66840515555874,0,2026-09-16 23:23:47
2026-09-16 14:21:00,CNC-03,H,297.7512352880531,311.7313121276876,1432.0985320558652,49.23388557714863,35.74557232411458,2.0282102856344286,13.063597022524064,53.31510161920024,0,2026-09-16 23:23:47
2026-09-16 05:50:00,CNC-02,M,297.1776203048328,310.1178141109334,,30.749973385874178,1.3541921663043528,2.5848254521209992,11.631041834751096,51.965089027617694,0,2026-09-16 23:23:47
2026-09-16 05:32:00,CNC-03,H,296.50345390722214,310.9265210033677,2099.0370007580204,32.75846091576193,194.22385064255064,3.121141826777064,12.937254085389796,57.72382877113457,0,2026-09-16 23:23:47
2026-09-16 08:32:55,CNC-03,H,295.8350810170318,310.941725140632,1808.7373203212455,42.8807792051841,220.86877930815479,3.1937203121730455,14.412285858832258,61.339305057749044,0,2026-09-16 23:23:47
2026-09-16 17:26:00,CNC-02,M,300.5447551843364,315.3524173480417,1934.9458793416902,38.57697564184708,101.7871144823723,2.6332808381292496,13.987487623407814,48.42271151909717,0,2026-09-16 23:23:47
2026-09-16 07:56:42,CNC-02,M,296.86092952932324,311.8830192077136,1684.8208281573886,45.83023781555558,177.81568420030078,2.641896846576497,14.606215952942698,55.60477771218166,0,2026-09-16 23:23:47
2026-09-16 06:52:00,CNC-02,M,23.8930214397501,38.080499461692625,1789.6753293592144,40.611257879625526,85.22168802248471,2.401176483261609,13.5746526589231,55.611349560688,0,2026-09-16 23:23:47
2026-09-16 15:38:00,CNC-02,M,299.96318504643074,314.45481361744345,1436.7885691739386,50.018094333720484,153.3470655097505,2.3957757397561825,13.555622547117999,51.00496834215252,0,2026-09-16 23:23:47
2026-09-16 13:23:00,CNC-03,H,297.0555356435131,312.3343236686456,1360.3787679723162,57.46991254218551,215.65968726866768,2.6707112796712784,14.781830698631342,59.96521216861746,0,2026-09-16 23:23:47
2026-09-16 22:27:49,CNC-02,M,300.00679268467826,313.1991047047654,2661.3541690261563,17.58751443723307,236.85889240493373,4.247353567066702,8.594062573274329,48.29843965151504,0,2026-09-16 23:23:47
2026-09-16 02:17:00,CNC-01,L,298.22644003605916,309.7178142296697,2585.463369135233,14.847750638109396,24.03989080562577,3.103628699270669,7.368870963480893,53.672136624659366,0,2026-09-16 23:23:47
2026-09-16 11:53:00,CNC-02,M,24.853944641852422,39.118939617305614,1295.0821450439566,53.26376261205118,49.018717703469605,1.9223207568990546,12.799627216024577,54.68184661735575,0,2026-09-16 23:23:47
2026-09-16 22:44:00,CNC-03,H,298.3901767439475,311.50079237303135,2511.115168029677,19.287539888650922,229.28637782624975,3.8994567935796893,8.849677734818533,55.50014974986502,0,2026-09-16 23:23:47
2026-09-16 13:51:00,CNC-02,M,299.04129693803856,313.9143413018251,1551.0939536390324,44.94484046982783,235.8487263914059,3.232298725620715,13.00884366441221,55.9806316758195,0,2026-09-16 23:23:47
2026-09-16 22:51:00,CNC-01,L,300.5730257207655,311.79684416055323,2609.5479544547065,13.166019348034007,15.220036272141089,3.0936243323802755,6.663470120124004,51.96510289079922,0,2026-09-16 23:23:47
2026-09-16 10:15:00,CNC-01,L,296.8992443876815,310.839908222631,1415.656197384979,50.18619924702116,17.216577939383694,2.0999338155119447,13.296047222291318,58.3118619808931,0,2026-09-16 23:23:47
